SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs114456748	0.3052	0.4952	0.4952
rs17368807	0.0046	0.9895	0.9907
rs705579	0.0922	0.8088	0.8071
rs804133	0.5776	0.2645	0.2592
rs142259555	0.2484	0.5644	0.565
rs12134149	0.2491	0.5635	0.5855
rs12123938	0.0784	0.8347	0.8498
rs61772310	1.0692	0.0853	0.08391
rs7555453	0.5072	0.311	0.3064
rs74059603	0.56	0.2754	0.2834
rs74059604	0.5897	0.2572	0.2591
rs74059605	0.5897	0.2572	0.2598
rs74059606	0.5343	0.2922	0.302
rs61772311	0.4665	0.3416	0.3491
rs60865405	0.1614	0.6897	0.6889
rs2103117	1.4324	0.037	0.03664
rs79217205	0.8737	0.1337	0.1353
rs55693859	0.0156	0.9647	0.9708
rs77043822	0.9892	0.1025	0.1048
rs186868104	0.5221	0.3006	0.3002
rs11582064	1.0721	0.0847	0.08595
rs61772312	0.2408	0.5744	0.5844
rs111976685	0.9143	0.1218	0.1172
rs142450216	0.4479	0.3565	0.3559
rs78858642	0.4924	0.3218	0.3216
rs114252789	0.2005	0.6303	0.6295
rs11583895	0.9632	0.1089	0.1059
rs963516	0.9184	0.1207	0.1207
rs963515	0.9184	0.1207	0.1215
rs150899131	0.0866	0.8192	0.8296
rs139429088	0.4397	0.3633	0.3631
rs61772313	0.3388	0.4584	0.4695
rs3856272	0.7804	0.1658	0.167
rs61772314	0.6637	0.2169	0.2114
rs75385087	0.7304	0.186	0.1876
rs3845592	0.9717	0.1067	0.1035
rs3845593	0.5362	0.291	0.2904
rs78049388	0.6585	0.2195	0.2153
rs59399254	0.4618	0.3453	0.3454
rs60776196	0.4631	0.3443	0.3306
rs78437744	0.5691	0.2697	0.2638
rs75107712	0.6627	0.2174	0.2118
rs76098163	0.4975	0.3181	0.3109
rs79675220	0.6403	0.2289	0.2276
rs111318329	0.6403	0.2289	0.2289
rs112364511	0.5712	0.2684	0.2691
rs111879196	0.6424	0.2278	0.2258
rs114665584	0.6686	0.2145	0.2161
rs77401667	0.2742	0.5319	0.5311
rs71629902	1.1033	0.0788	0.07895
rs7525220	0.773	0.1686	0.1644
rs7546946	0.3668	0.4298	0.4277
rs61375985	0.7313	0.1856	0.1841
rs60853405	0.8206	0.1511	0.1533
rs56284241	0.2683	0.5391	0.5396
rs72638327	0.0748	0.8417	0.8393
rs76297032	0.7424	0.181	0.1799
rs112777611	0.32	0.4786	0.4787
rs75836275	0.0379	0.9164	0.9156
rs11585327	1.2636	0.0545	0.05635
rs757748583	0.2164	0.6076	0.6064
rs61772320	1.2703	0.0537	0.0511
rs77346992	0.7445	0.1801	0.1801
rs77928668	1.3298	0.0468	0.04793
rs804132	0.6322	0.2332	0.228
rs781227354	0.4082	0.3907	0.3907
rs114879913	0.6204	0.2397	0.24
rs61772321	1.2866	0.0517	0.05261
rs1108071	1.3851	0.0412	0.04248
rs61772322	1.456	0.035	0.0331
rs74059608	0.1803	0.6603	0.6605
rs74059609	0.1499	0.7081	0.7076
rs61772323	1.3719	0.0425	0.0435
rs882677	0.2224	0.5992	0.6004
rs61772324	1.3315	0.0466	0.04715
rs80125791	0.6341	0.2322	0.2285
rs74059610	0.2914	0.5112	0.5117
rs35734709	0.6275	0.2357	0.2362
rs61772325	1.3737	0.0423	0.04313
rs74434923	0.7917	0.1616	0.1634
rs61772353	1.3315	0.0466	0.04692
rs61772354	1.3315	0.0466	0.0469
rs11584660	1.3746	0.0422	0.04352
rs11585094	1.6299	0.0234	0.02327
rs59153767	0.033	0.9269	0.9273
rs56293671	1.3626	0.0434	0.04408
rs61772356	1.3728	0.0424	0.0415
rs61772357	1.3737	0.0423	0.04326
rs61772358	1.3341	0.0463	0.04467
rs7512706	1.1976	0.0634	0.0641
rs148122344	0.8258	0.1493	0.1518
rs61772359	1.3376	0.046	0.0478
rs61773560	1.335	0.0462	0.04502
rs61773561	1.335	0.0462	0.04832
rs61773562	1.335	0.0462	0.04797
rs78593891	0.2931	0.5092	0.5126
rs61773563	1.335	0.0462	0.04794
rs6663624	1.8219	0.0151	0.01462
rs61773564	1.335	0.0462	0.04782
rs61773565	1.335	0.0462	0.04769
rs78317465	0.9292	0.1177	0.1176
rs61773566	0.1726	0.672	0.6719
rs61773567	1.2516	0.056	0.0543
rs61773568	0.551	0.2812	0.2765
rs61773569	1.2516	0.056	0.05575
rs74059615	1.8102	0.0155	0.01544
rs12567998	0.6681	0.2147	0.2187
rs7528105	1.8935	0.0128	0.01273
rs7514155	1.8085	0.0155	0.01661
rs116410803	0.5025	0.3144	0.3177
rs3856273	0.9372	0.1156	0.1148
rs804129	0.0307	0.9318	0.9273
rs4661307	0.5723	0.2678	0.2805
rs4661532	0.0851	0.8221	0.8203
rs12760105	0.6922	0.2032	0.2034
rs7365283	0.6307	0.234	0.2413
rs7521579	1.117	0.0764	0.07333
rs2103116	0.63	0.2344	0.2309
rs145431971	0.3146	0.4846	0.4892
rs3888033	0.0648	0.8615	0.8429
rs3845594	0.6307	0.234	0.2499
rs6429679	0.0648	0.8613	0.8283
rs3845595	0.1007	0.7931	0.7776
rs67469308	0.6708	0.2134	0.2151
rs6429680	0.1806	0.6598	0.6706
rs6429681	0.6987	0.2001	0.2122
rs6429682	0.6987	0.2001	0.2127
rs10754871	0.5723	0.2678	0.2507
rs10803320	0.5723	0.2678	0.2513
rs4661533	0.1377	0.7282	0.7146
rs4661534	0.6872	0.2055	0.2064
rs3845596	0.0999	0.7945	0.7867
rs3845597	0.099	0.7961	0.8192
rs3845598	0.8248	0.1497	0.1581
rs3765381	0.2193	0.6035	0.6028
rs149080128	0.1089	0.7783	0.7769
rs142173836	0.1241	0.7515	0.7655
rs12734818	0.5668	0.2712	0.2703
rs79271279	-0	1	0.9903
rs4422999	0.4272	0.374	0.3603
rs61442160	0.1515	0.7055	0.7057
rs2462190	0.8327	0.147	0.1468
rs2690015	0.119	0.7603	0.7729
rs2803399	0.1531	0.7029	0.6986
rs2803398	0.1534	0.7025	0.7293
rs2807568	0.205	0.6237	0.6187
rs2690016	0.1907	0.6447	0.6626
rs4661539	0.4193	0.3808	0.3936
rs2690017	0.1642	0.6851	0.6931
rs12410935	0.0633	0.8643	0.8965
rs2807545	0.1204	0.758	0.7413
rs12563467	0.0607	0.8696	0.8459
rs2690018	0.2027	0.6271	0.6151
rs147268762	0.0784	0.8348	0.8347
rs115490359	0.0838	0.8245	0.8128
rs74894142	0.0838	0.8245	0.8357
rs148466116	0.3414	0.4556	0.4555
rs2807552	0.0138	0.9687	0.9664
rs79776698	0.084	0.8242	0.813
rs3845599	0.4806	0.3306	0.3328
rs3845600	0.4184	0.3816	0.3626
rs2690019	0.9414	0.1144	0.1145
rs4661308	0.4864	0.3263	0.3281
rs112311238	0.0264	0.941	0.9318
rs12738857	0.591	0.2565	0.2493
rs12564579	0.1764	0.6662	0.6591
rs2803396	0.0277	0.9382	0.9529
rs561688512	1.053	0.0885	0.08871
rs12731581	0.2183	0.605	0.6103
rs139134358	0.0543	0.8825	0.8753
rs12402850	0.9114	0.1226	0.1222
rs769560923	0.4329	0.3691	0.3697
rs3922627	0.069	0.8532	0.8612
rs75942161	0.0543	0.8825	0.8966
rs2807544	0.3787	0.4181	0.4165
rs12748696	0.9301	0.1175	0.1163
rs12119933	0.1893	0.6467	0.6397
rs12562638	0.941	0.1146	0.1155
rs12123392	0.5173	0.3039	0.3053
rs114566513	0.0544	0.8823	0.8968
rs773097628	1.1337	0.0735	0.0735
rs2690022	0.0539	0.8833	0.8805
rs2801178	1.4448	0.0359	0.03592
rs12732106	0.1391	0.7259	0.7447
rs41491744	0.1708	0.6748	0.6872
rs2801181	0.4177	0.3822	0.3818
rs2049374	0.1581	0.6948	0.6931
rs72638342	0.2677	0.5399	0.5401
rs150777970	0.1324	0.7373	0.7334
rs75435434	0.6961	0.2013	0.1958
rs7525175	0.2203	0.6022	0.5988
rs2807546	0.3438	0.4531	0.4535
rs2801184	0.3116	0.488	0.4829
rs2690024	0.275	0.5308	0.5547
rs2807547	0.2383	0.5777	0.5589
rs868047	0.6683	0.2146	0.2231
rs4661541	0.4486	0.356	0.3566
rs4661542	0.3601	0.4364	0.4358
rs115849630	0.4096	0.3894	0.3891
rs76663268	0.3269	0.4711	0.4795
rs77935263	0.2398	0.5758	0.5794
rs55702198	0.1805	0.6599	0.6597
rs10927567	0.1684	0.6785	0.6824
rs12029721	0.4767	0.3337	0.3407
rs527498743	0.3503	0.4464	0.4484
rs2690014	0.2177	0.6057	0.6205
rs12030703	0.7391	0.1823	0.1799
rs12042001	0.4838	0.3282	0.3267
rs1524160	0.2142	0.6107	0.6096
rs72638345	0.0262	0.9415	0.9421
rs2801174	0.1519	0.7048	0.7051
rs147004626	0.1067	0.7821	0.7821
rs180972997	0.1894	0.6466	0.6432
rs181133845	0.9134	0.1221	0.1222
rs2807550	0.1929	0.6414	0.642
rs72638346	0.4728	0.3367	0.3459
rs61773597	0.31	0.4898	0.4718
rs151003416	0.1915	0.6435	0.6503
rs61773598	0.2826	0.5217	0.5094
rs35126655	0.4096	0.3894	0.3902
rs76393719	0.1233	0.7528	0.7445
rs72638348	0.5048	0.3128	0.3051
rs192312700	0.2475	0.5656	0.5649
rs2807555	0.3401	0.457	0.4576
rs543579651	0.8321	0.1472	0.1469
rs2801176	0.4105	0.3886	0.3871
rs34017107	0.2302	0.5886	0.588
rs547693748	0.2969	0.5048	0.5049
rs58436786	0.4498	0.355	0.3603
rs6687591	0.3328	0.4648	0.4669
rs61773599	0.1666	0.6814	0.6776
rs12738187	1.1671	0.0681	0.06791
rs6687912	0.3609	0.4356	0.4374
rs150653922	0.7624	0.1728	0.1696
rs4661543	0.0427	0.9063	0.9046
rs182534669	0.4535	0.352	0.3513
rs147510608	0.0273	0.9391	0.9387
rs2807556	0.0656	0.8598	0.8718
rs72870402	0.6658	0.2159	0.216
rs61773601	0.1166	0.7645	0.7811
rs61773602	-0	1	0.9791
rs4661546	0.3239	0.4743	0.474
rs2807557	0.043	0.9057	0.8976
rs144784942	0.2628	0.5461	0.5463
rs12131173	0.464	0.3435	0.347
rs2807560	0.404	0.3945	0.3926
rs12741404	0.5224	0.3004	0.2935
rs10927570	0.1041	0.787	0.7734
rs2807561	0.6301	0.2344	0.2329
rs2807562	0.0963	0.8012	0.8019
rs79069962	0.3947	0.403	0.4032
rs10927571	0.1647	0.6844	0.6979
rs77663871	0.2871	0.5163	0.5156
rs12032910	0.1651	0.6838	0.6801
rs2803403	0.1491	0.7094	0.7057
rs10449293	0.134	0.7345	0.7427
rs60896313	0.1119	0.7729	0.7597
rs2803386	0.3684	0.4282	0.4281
rs115139312	0.4102	0.3889	0.3867
rs114253600	0.1975	0.6346	0.6386
rs2690013	0.0703	0.8506	0.8503
rs116699363	0.4006	0.3976	0.3973
rs116442339	0.2789	0.5261	0.5259
rs184496923	0.3908	0.4066	0.4086
rs2690012	0.3453	0.4516	0.4508
rs2690011	0.3279	0.47	0.4719
rs2807563	0.3809	0.416	0.4162
rs2690026	0.1764	0.6662	0.6527
rs2801179	0.0371	0.918	0.9054
rs34410695	0.1041	0.787	0.7729
rs115729607	0.5048	0.3127	0.3211
rs573564986	0.047	0.8975	0.8985
rs141274719	0.1659	0.6824	0.689
rs2807564	0.322	0.4764	0.4779
rs2801180	0.0226	0.9494	0.9498
rs2690028	0.0772	0.8372	0.8361
rs142460116	0.0675	0.856	0.8602
rs144193743	0.1543	0.701	0.6992
rs187354889	0.0137	0.969	0.966
rs79436395	1.0291	0.0935	0.09421
rs7515789	0.076	0.8394	0.8228
rs2803388	0.2636	0.545	0.5443
rs7547573	0.0487	0.894	0.8951
rs2489772	0.1122	0.7724	0.773
rs767989177	0.6715	0.2131	0.2136
rs2490570	0.2692	0.5381	0.5356
rs149391544	0.7502	0.1778	0.1778
rs7518993	0.2729	0.5334	0.5348
rs2690029	0.0193	0.9565	0.9543
rs12135456	0.0486	0.8941	0.9075
rs2807567	0.0221	0.9503	0.9484
rs1404062	0.2562	0.5543	0.5651
rs6692559	0.1008	0.7928	0.7958
rs79418535	0.0361	0.9201	0.9278
rs2690031	0.1971	0.6351	0.6336
rs559438127	0.2011	0.6294	0.6289
rs57872446	0.1128	0.7713	0.7723
rs115056423	0.0404	0.9113	0.9068
rs59598763	0.0269	0.9399	0.9405
rs12137572	0.7344	0.1844	0.1809
rs114220636	0.3961	0.4017	0.4014
rs114282192	0.5079	0.3105	0.3103
rs149339083	0.5646	0.2725	0.2726
rs72638369	0.011	0.9751	0.9735
rs115891132	1.1365	0.073	0.07489
rs80291415	1.1373	0.0729	0.07077
rs12568670	1.1382	0.0727	0.06976
rs114567974	0.3989	0.3991	0.3991
rs61017771	0.0222	0.9501	0.9352
rs115493720	1.8788	0.0132	0.01325
rs140398511	0.4731	0.3364	0.3373
rs10927576	1.007	0.0984	0.09715
rs79388703	0.485	0.3273	0.329
rs10927577	0.9708	0.107	0.1038
rs561703114	0.5976	0.2526	0.2526
rs10927578	0.9708	0.107	0.1114
rs10927579	0.9708	0.107	0.1098
rs10927580	0.6387	0.2298	0.2173
rs6429684	0.5363	0.2909	0.2947
rs10803322	0.5363	0.2909	0.2984
rs6429685	-0	1	0.9906
rs6429690	0.5363	0.2909	0.3
rs12138369	0.9656	0.1083	0.1039
rs145392827	0.2749	0.531	0.5314
rs7523861	1.0125	0.0972	0.0959
rs7512398	0.7765	0.1673	0.1692
rs7512460	1.0133	0.097	0.0973
rs12044172	0.6468	0.2255	0.2253
rs12046711	0.6122	0.2442	0.251
rs12025771	0.6113	0.2447	0.2435
rs12046721	0.8253	0.1495	0.1474
rs12141413	0.8289	0.1483	0.1512
rs74059668	0.5595	0.2758	0.2757
rs12568821	0.9641	0.1086	0.1059
rs12567946	1.0117	0.0973	0.1016
rs78999727	0.2695	0.5376	0.5344
rs12567964	1.0101	0.0977	0.102
rs12563189	0.9626	0.109	0.1061
rs143107351	0.6045	0.2486	0.2488
rs12569039	1.0109	0.0975	0.09428
rs12142668	1.228	0.0592	0.05634
rs529899280	0.667	0.2153	0.2153
rs78177886	0.1687	0.6781	0.6796
rs12569359	1.0555	0.088	0.08861
rs12563724	0.9611	0.1094	0.1046
rs10803323	0.5538	0.2794	0.2794
rs6691284	0.5337	0.2926	0.293
rs115945667	0.2183	0.6049	0.605
rs7525568	0.8769	0.1328	0.1307
rs7525691	0.9118	0.1225	0.1195
rs12729744	0.4527	0.3526	0.352
rs143457792	0.5933	0.2551	0.2551
rs12739376	0.3885	0.4088	0.4076
rs2311968	0.0219	0.9508	0.9623
rs75519826	0.312	0.4876	0.4878
rs10927586	0.2635	0.5452	0.5467
rs6689753	1.0826	0.0827	0.08246
rs12410007	0.2778	0.5275	0.5303
rs6679057	0.0699	0.8512	0.8525
rs138655851	0.6436	0.2272	0.227
rs1892257	0.3228	0.4756	0.4784
rs6693394	0.2122	0.6135	0.5975
rs6682549	0.1716	0.6736	0.6811
rs12029616	0.0961	0.8014	0.8021
rs61773638	0.021	0.9528	0.9661
rs528949352	0.1637	0.686	0.6859
rs10927588	0.021	0.9529	0.9312
rs77053413	1.3398	0.0457	0.04695
rs78429959	1.8677	0.0136	0.01359
rs10927589	0.2557	0.555	0.5439
rs12741828	0.2862	0.5173	0.52
rs12742192	0.2897	0.5132	0.5156
rs572708832	0.3241	0.4741	0.4741
rs12743836	0.3098	0.49	0.4926
rs10754873	0.0429	0.9059	0.8945
rs55672852	1.3398	0.0457	0.04658
rs75810208	1.2856	0.0518	0.05492
rs2871903	0.2904	0.5124	0.5145
rs2013055	0.2713	0.5354	0.5372
rs12076249	1.2866	0.0517	0.04998
rs12062083	1.3398	0.0457	0.0478
rs10927590	1.2866	0.0517	0.0533
rs554454638	0.0144	0.9673	0.9713
rs12036609	0.0664	0.8583	0.8437
rs10803326	0.1681	0.679	0.6773
rs148550320	0.0627	0.8655	0.8638
rs7546786	0.3534	0.4432	0.4256
rs6429695	0.2183	0.605	0.6181
rs6694029	0.0818	0.8283	0.8272
rs115204713	1.8914	0.0128	0.01253
rs79923426	0.1085	0.7789	0.7794
rs938253	0.2665	0.5413	0.5487
rs143142499	0.0508	0.8896	0.8919
rs57896007	0.2216	0.6003	0.6015
rs137901770	0.0875	0.8175	0.8203
rs7552994	1.6138	0.0243	0.02352
rs2004702	0.5178	0.3035	0.3047
rs113516767	1.6862	0.0206	0.02086
rs12035178	0.4182	0.3818	0.3813
rs16851049	1.073	0.0845	0.08673
rs12563750	0.0432	0.9054	0.9051
rs61773639	0.1757	0.6672	0.6659
rs4661548	0.139	0.7261	0.738
rs6659879	0.101	0.7924	0.7802
rs12037165	0.4976	0.318	0.3181
rs10927592	0.517	0.3041	0.3029
rs10927593	0.1192	0.76	0.7596
rs10927594	0.4918	0.3223	0.3209
rs115676284	0.1526	0.7037	0.7039
rs10803327	0.294	0.5082	0.5226
rs11581127	0.1038	0.7875	0.7866
rs7518222	0.0229	0.9486	0.9485
rs7528855	0.5368	0.2905	0.2905
rs147642832	0.9369	0.1156	0.1158
rs72871887	0.3699	0.4266	0.4266
rs7552296	0.3892	0.4081	0.4079
rs138958582	0.4202	0.3801	0.3788
rs78616646	0.0732	0.845	0.845
rs7522410	0.332	0.4655	0.4682
rs11586119	0.0732	0.845	0.845
rs148724145	0.8526	0.1404	0.14
rs11582277	0.4924	0.3218	0.3217
rs12073909	0.3413	0.4557	0.4556
rs58877955	0.1362	0.7308	0.7313
rs12070429	0.4104	0.3886	0.3888
rs10927596	0.4494	0.3553	0.3553
rs61773640	0.3021	0.4988	0.4989
rs12069438	0.5834	0.261	0.2608
rs59896313	0.361	0.4355	0.4355
rs143477040	0.285	0.5188	0.5191
rs61350197	0.3617	0.4348	0.4347
rs72871894	0.4092	0.3898	0.3897
rs74059691	0.4391	0.3638	0.3638
rs72871896	0.4092	0.3898	0.3897
rs72871897	0.3572	0.4393	0.4397
rs10927597	0.4389	0.364	0.3637
rs138440948	0.3722	0.4244	0.4242
rs7516584	0.5133	0.3067	0.3065
rs7547885	0.3538	0.4428	0.4425
rs7514440	0.5133	0.3067	0.3065
rs11580444	0.4117	0.3875	0.3874
rs11584442	0.4146	0.3849	0.385
rs7548066	0.5998	0.2513	0.2512
rs7525178	0.6052	0.2482	0.2481
rs116408405	0.244	0.5701	0.5698
rs12729959	0.3647	0.4319	0.4337
rs13374610	0.4271	0.3741	0.3741
rs55763132	0.287	0.5165	0.5165
rs1513546	0.3059	0.4944	0.4944
rs564072275	0.6479	0.225	0.225
rs1513547	0.4382	0.3646	0.3646
rs56283553	0.4416	0.3617	0.3618
rs1849528	0.2913	0.5113	0.5112
rs1849529	0.3541	0.4425	0.4426
rs58081232	0.3916	0.4059	0.406
rs55932559	0.4481	0.3564	0.3566
rs12070687	0.2045	0.6244	0.6243
rs28375358	1.7708	0.017	0.0181
rs59243784	0.3916	0.4059	0.406
rs7551457	0.0214	0.952	0.9519
rs11485048	0.5024	0.3145	0.3145
rs59160215	0.3494	0.4473	0.4472
rs7523689	0.1439	0.7179	0.7154
rs61481650	0.4426	0.3609	0.3609
rs79294332	0.4013	0.3969	0.3964
rs12068752	0.5299	0.2952	0.2953
rs12068879	0.4769	0.3335	0.3332
rs16851068	0.3829	0.4141	0.4141
rs34876900	0.4185	0.3815	0.3816
rs11803294	0.4258	0.3751	0.3751
rs6429696	0.5922	0.2557	0.2395
rs143371673	0.3592	0.4373	0.437
rs11808058	0.098	0.798	0.798
rs112565658	0.2399	0.5756	0.5764
rs41301991	0.2738	0.5323	0.5356
rs10927598	0.4716	0.3376	0.3374
rs10803328	0.0868	0.8189	0.8196
rs10754874	0.1028	0.7892	0.7913
rs6663699	0.0714	0.8483	0.8505
rs6676281	0.0807	0.8304	0.8324
rs6687730	0.0934	0.8064	0.8043
rs10492985	0.3857	0.4114	0.4116
rs79639011	0.1109	0.7746	0.7751
rs56959859	0.417	0.3828	0.3828
rs4421580	0.3848	0.4123	0.4124
rs4421581	0.3976	0.4003	0.4003
rs1398821	0.3976	0.4003	0.4003
rs1398822	0.0052	0.988	0.9852
rs12564712	0.2367	0.5798	0.5813
rs1398823	0.4215	0.3789	0.3789
rs1398824	0.3848	0.4123	0.4123
rs12033340	0.2147	0.61	0.606
rs12132328	1.9174	0.0121	0.01263
rs13353018	0.2861	0.5175	0.5172
rs113346467	0.2482	0.5647	0.565
rs112907942	0.2459	0.5677	0.568
rs74507811	0.9071	0.1239	0.1241
rs55662005	0.5319	0.2938	0.2942
rs6686885	1.1733	0.0671	0.07288
rs12044800	1.2581	0.0552	0.05816
rs12045612	1.3402	0.0457	0.04202
rs776530518	0.2755	0.5302	0.5292
rs111765998	0.2579	0.5522	0.5524
rs12045828	0.0759	0.8396	0.8617
rs4661549	1.1795	0.0661	0.0685
rs4661550	1.2796	0.0525	0.05275
rs4661551	1.342	0.0455	0.04169
rs4661552	0.1416	0.7217	0.7225
rs10803329	1.342	0.0455	0.04282
rs141795043	0.2399	0.5755	0.5758
rs72639807	0.1239	0.7518	0.7472
rs74060006	0.3273	0.4706	0.4707
rs10754875	1.2811	0.0523	0.04944
rs10927601	1.0969	0.08	0.07835
rs111454248	0.5327	0.2933	0.2939
rs112790802	0.5314	0.2942	0.2947
rs58147447	0.1415	0.722	0.7214
rs112243696	0.5112	0.3082	0.3083
rs6669276	0.0493	0.8926	0.8877
rs146015423	0.4284	0.3729	0.3728
rs10927602	0.941	0.1146	0.1137
rs114362367	0.4607	0.3462	0.3466
rs10927603	1.4358	0.0367	0.03815
rs113421845	0.2488	0.5639	0.5638
rs61773645	0.1173	0.7633	0.7622
rs880923	1.5226	0.03	0.03189
rs880922	1.3438	0.0453	0.04871
rs112139761	0.2436	0.5707	0.5709
rs4575078	1.5207	0.0302	0.03263
rs12565155	1.4358	0.0367	0.03315
rs7527693	1.1519	0.0705	0.06441
rs140465834	0.0201	0.9547	0.9601
rs112310846	0.5965	0.2532	0.253
rs2311970	1.0104	0.0976	0.09197
rs112793779	0.6288	0.2351	0.2356
rs7544674	2.2248	0.006	0.00605
rs10737904	1.0855	0.0821	0.07656
rs10737905	1.1547	0.07	0.07027
rs10803330	1.4393	0.0364	0.03771
rs10927604	1.0868	0.0819	0.08058
rs2137639	1.2191	0.0604	0.05528
rs2175772	1.2998	0.0501	0.05486
rs111411801	0.3203	0.4783	0.4786
rs114297531	0.6009	0.2507	0.251
rs12410521	1.3698	0.0427	0.04171
rs2175773	1.0184	0.0958	0.09661
rs59788960	0.0031	0.9928	0.9928
rs10927605	1.0907	0.0812	0.08247
rs7517187	1.3681	0.0428	0.04468
rs7554572	1.016	0.0964	0.1011
rs4661309	0.3441	0.4528	0.4528
rs1567798	1.4341	0.0368	0.03949
rs61772169	1.4323	0.037	0.0374
rs146547160	0.6432	0.2274	0.227
rs141260168	0.7573	0.1749	0.1745
rs12082509	0.0119	0.973	0.9735
rs142841869	0.2977	0.5038	0.5077
rs10927607	0.0167	0.9623	0.9644
rs1937134	1.4271	0.0374	0.03402
rs10927608	0.0216	0.9515	0.9508
rs140871122	0.6032	0.2493	0.2492
rs146263004	0.6359	0.2312	0.2311
rs10927609	0.024	0.9462	0.9652
rs10927610	1.2547	0.0556	0.0578
rs10927611	-0	1	0.9981
rs12084008	-0	1	0.9982
rs10803331	1.5903	0.0257	0.02692
rs7547604	1.1686	0.0678	0.06206
rs148572861	0.5483	0.2829	0.283
rs6429697	-0	1	0.9882
rs146156608	0.7837	0.1645	0.1644
rs563912103	0.3465	0.4503	0.4499
rs6429698	-0	1	0.9893
rs6429699	-0	1	0.9849
rs4661553	2.5509	0.0028	0.002609
rs112039276	0.2995	0.5018	0.5016
rs113370910	0.3598	0.4368	0.4368
rs185548774	0.3424	0.4545	0.4542
rs10927612	1.5864	0.0259	0.02842
rs116687735	-0	1	0.9779
rs79337653	-0	1	0.9736
rs368413320	0.5879	0.2583	0.2583
rs76606620	-0	1	0.9788
rs2311971	1.1671	0.0681	0.07222
rs2311972	0.0947	0.804	0.8028
rs7518989	-0	1	0.994
rs7512273	1.6469	0.0225	0.0242
rs7522712	1.5662	0.0272	0.02648
rs7522814	1.5662	0.0272	0.02772
rs77647763	0.005	0.9886	0.991
rs12088648	1.5641	0.0273	0.02601
rs36105374	1.4861	0.0327	0.03138
rs10927613	1.5682	0.027	0.02972
rs4462132	1.5682	0.027	0.02812
rs57517339	0.2594	0.5503	0.5501
rs7529051	1.5703	0.0269	0.02726
rs142242494	0.5371	0.2904	0.2899
rs4080918	1.5806	0.0263	0.02771
rs11589152	0.1235	0.7526	0.7526
rs139709357	0.4335	0.3685	0.3681
rs77093669	0.1436	0.7185	0.7188
rs10927616	0.5193	0.3025	0.3031
rs72639813	0.3106	0.4891	0.4855
rs144108846	0.1708	0.6749	0.6709
rs111601665	0.0462	0.8991	0.8998
rs12754000	1.2487	0.0564	0.06063
rs75516356	0.0089	0.9797	0.9797
rs12567150	1.2501	0.0562	0.05341
rs76601134	0.0649	0.8612	0.8619
rs12562381	1.2501	0.0562	0.05909
rs12568025	1.2445	0.0569	0.05692
rs775935336	0.0217	0.9513	0.9502
rs7531035	0.2524	0.5592	0.5566
rs145369165	0.252	0.5598	0.562
rs12402715	1.4534	0.0352	0.0341
rs12730353	0.205	0.6237	0.6241
rs10927617	1.5369	0.029	0.03027
rs12026576	0.4423	0.3612	0.3636
rs10927618	1.6128	0.0244	0.02458
rs12409399	1.39	0.0407	0.03713
rs10927619	1.4718	0.0337	0.03356
rs181653922	0.4238	0.3769	0.3751
rs10927620	1.0791	0.0834	0.08502
rs12732929	1.6644	0.0217	0.02197
rs12409715	1.606	0.0248	0.02663
rs1965402	0.5951	0.254	0.2688
rs4661556	0.2709	0.5359	0.53
rs10803333	1.6892	0.0205	0.01996
rs72639815	0.2255	0.595	0.5921
rs10803334	1.6913	0.0204	0.01929
rs11812041	1.5577	0.0277	0.02723
rs10927621	1.6502	0.0224	0.02232
rs12410401	1.6502	0.0224	0.02047
rs146636456	0.1734	0.6708	0.6705
rs12410428	1.608	0.0247	0.02384
rs10927623	0.5996	0.2514	0.2499
rs34257238	0.4849	0.3274	0.3278
rs10803335	1.6482	0.0225	0.02455
rs7525238	0.598	0.2524	0.2568
rs4661310	1.3029	0.0498	0.04848
rs34675627	0.491	0.3228	0.3215
rs12070741	0.5464	0.2842	0.2819
rs74803870	0.6526	0.2226	0.228
rs12023436	0.0113	0.9743	0.9795
rs74060145	0.1879	0.6487	0.6515
rs72639816	0.2117	0.6141	0.6143
rs67765457	0.9669	0.1079	0.1069
rs557596708	0.2253	0.5953	0.5952
rs72639818	0.1807	0.6597	0.6592
rs144841932	0.0035	0.992	0.9934
rs34783698	0.1828	0.6565	0.6428
rs61772175	0.1786	0.6628	0.6675
rs1316257	0.1629	0.6872	0.6873
rs3902772	0.4607	0.3462	0.3469
rs3902773	0.9204	0.1201	0.1204
rs150206572	0.1392	0.7258	0.7189
rs138052032	0.4615	0.3455	0.3455
rs544748290	1.8894	0.0129	0.01287
rs12041862	0.0663	0.8584	0.8554
rs72855835	0.2493	0.5633	0.5522
rs10927624	0.0517	0.8878	0.8867
rs10927625	0.0517	0.8877	0.8864
rs113613476	0.1761	0.6667	0.6742
rs74060148	1.1763	0.0666	0.06436
rs111593797	1.4268	0.0374	0.03673
rs10803337	0.8765	0.1329	0.1326
rs12738366	1.4507	0.0354	0.03536
rs10449295	0.8351	0.1462	0.1448
rs111843265	0.8517	0.1407	0.141
rs6665119	0.792	0.1614	0.1623
rs79423549	0.1478	0.7116	0.7094
rs2311973	1.0044	0.099	0.09868
rs149130674	0.793	0.1611	0.1609
rs76764035	0.1573	0.6961	0.7013
rs10449296	0.9192	0.1204	0.1204
rs59028215	0.2321	0.5859	0.5921
rs2311974	0.323	0.4753	0.4912
